ID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,STORM_SPEED,STORM_DIR
2101,1974,117,WP,MM,GLORIA,11/2/1974 6:00,TS,6.8,141.9,3,325
2101,1974,117,WP,MM,GLORIA,11/2/1974 9:00,TS,6.9,141.8,3,320
2101,1974,117,WP,MM,GLORIA,11/2/1974 12:00,TS,7.0,141.7,2,325
2101,1974,117,WP,MM,GLORIA,11/2/1974 15:00,TS,7.1,141.7,2,325
2101,1974,117,WP,MM,GLORIA,11/2/1974 18:00,TS,7.2,141.6,2,310
2101,1974,117,WP,MM,GLORIA,11/2/1974 21:00,TS,7.2,141.5,3,300
2101,1974,117,WP,MM,GLORIA,11/3/1974 0:00,TS,7.3,141.3,6,290
2101,1974,117,WP,MM,GLORIA,11/3/1974 3:00,TS,7.4,141.0,8,290
2101,1974,117,WP,MM,GLORIA,11/3/1974 6:00,TS,7.6,140.6,10,300
2101,1974,117,WP,MM,GLORIA,11/3/1974 9:00,TS,7.9,140.1,11,305
2101,1974,117,WP,MM,GLORIA,11/3/1974 12:00,TS,8.2,139.6,12,310
2101,1974,117,WP,MM,GLORIA,11/3/1974 15:00,TS,8.7,139.2,14,315
2101,1974,117,WP,MM,GLORIA,11/3/1974 18:00,TS,9.2,138.7,14,320
2101,1974,117,WP,MM,GLORIA,11/3/1974 21:00,TS,9.8,138.3,15,325
2101,1974,117,WP,MM,GLORIA,11/4/1974 0:00,TS,10.4,137.8,16,325
2101,1974,117,WP,MM,GLORIA,11/4/1974 3:00,TS,11.1,137.3,18,325
2101,1974,117,WP,MM,GLORIA,11/4/1974 6:00,TS,11.9,136.8,20,325
2101,1974,117,WP,MM,GLORIA,11/4/1974 9:00,TS,12.7,136.1,21,320
2101,1974,117,WP,MM,GLORIA,11/4/1974 12:00,TS,13.5,135.3,22,310
2101,1974,117,WP,MM,GLORIA,11/4/1974 15:00,TS,14.2,134.4,22,305
2101,1974,117,WP,MM,GLORIA,11/4/1974 18:00,TS,14.7,133.5,22,300
2101,1974,117,WP,MM,GLORIA,11/4/1974 21:00,TS,15.2,132.4,21,295
2101,1974,117,WP,MM,GLORIA,11/5/1974 0:00,TS,15.6,131.4,18,290
2101,1974,117,WP,MM,GLORIA,11/5/1974 3:00,TS,15.8,130.7,14,285
2101,1974,117,WP,MM,GLORIA,11/5/1974 6:00,TS,15.9,130.0,14,275
2101,1974,117,WP,MM,GLORIA,11/5/1974 9:00,TS,15.9,129.3,14,270
2101,1974,117,WP,MM,GLORIA,11/5/1974 12:00,TS,15.9,128.6,13,265
2101,1974,117,WP,MM,GLORIA,11/5/1974 15:00,TS,15.8,128.0,11,260
2101,1974,117,WP,MM,GLORIA,11/5/1974 18:00,TS,15.7,127.4,9,265
2101,1974,117,WP,MM,GLORIA,11/5/1974 21:00,TS,15.8,127.0,8,280
2101,1974,117,WP,MM,GLORIA,11/6/1974 0:00,TS,15.9,126.6,9,295
2101,1974,117,WP,MM,GLORIA,11/6/1974 3:00,TS,16.1,126.2,10,300
2101,1974,117,WP,MM,GLORIA,11/6/1974 6:00,TS,16.4,125.7,12,300
2101,1974,117,WP,MM,GLORIA,11/6/1974 9:00,TS,16.7,125.1,13,300
2101,1974,117,WP,MM,GLORIA,11/6/1974 12:00,TS,17.0,124.5,14,295
2101,1974,117,WP,MM,GLORIA,11/6/1974 15:00,TS,17.3,123.8,14,290
2101,1974,117,WP,MM,GLORIA,11/6/1974 18:00,TS,17.6,123.1,15,290
2101,1974,117,WP,MM,GLORIA,11/6/1974 21:00,TS,17.8,122.3,16,285
2101,1974,117,WP,MM,GLORIA,11/7/1974 0:00,TS,18.0,121.5,16,280
2101,1974,117,WP,MM,GLORIA,11/7/1974 3:00,TS,18.1,120.7,14,275
2101,1974,117,WP,MM,GLORIA,11/7/1974 6:00,TS,18.2,120.0,12,280
2101,1974,117,WP,MM,GLORIA,11/7/1974 9:00,TS,18.3,119.4,10,285
2101,1974,117,WP,MM,GLORIA,11/7/1974 12:00,TS,18.4,119.0,9,300
2101,1974,117,WP,MM,GLORIA,11/7/1974 15:00,TS,18.7,118.6,9,310
2101,1974,117,WP,MM,GLORIA,11/7/1974 18:00,TS,19.0,118.3,9,325
2101,1974,117,WP,MM,GLORIA,11/7/1974 21:00,TS,19.4,118.0,10,330
2101,1974,117,WP,MM,GLORIA,11/8/1974 0:00,TS,19.9,117.8,9,335
2101,1974,117,WP,MM,GLORIA,11/8/1974 3:00,TS,20.3,117.6,9,335
2101,1974,117,WP,MM,GLORIA,11/8/1974 6:00,TS,20.7,117.4,9,340
2101,1974,117,WP,MM,GLORIA,11/8/1974 9:00,TS,21.1,117.3,8,345
2101,1974,117,WP,MM,GLORIA,11/8/1974 12:00,TS,21.4,117.2,7,345
2101,1974,117,WP,MM,GLORIA,11/8/1974 15:00,TS,21.7,117.1,5,340
2101,1974,117,WP,MM,GLORIA,11/8/1974 18:00,TS,21.9,117.0,4,340
2101,1974,117,WP,MM,GLORIA,11/8/1974 21:00,TS,22.1,116.9,4,330
2101,1974,117,WP,MM,GLORIA,11/9/1974 0:00,TS,22.3,116.8,3,305
2101,1974,117,WP,MM,GLORIA,11/9/1974 3:00,TS,22.3,116.6,4,275
2101,1974,117,WP,MM,GLORIA,11/9/1974 6:00,TS,22.3,116.4,4,260
2101,1974,117,WP,MM,GLORIA,11/9/1974 9:00,TS,22.3,116.2,4,245
2101,1974,117,WP,MM,GLORIA,11/9/1974 12:00,TS,22.1,116.0,4,220
2101,1974,117,WP,MM,GLORIA,11/9/1974 15:00,TS,22.0,115.9,4,205
2101,1974,117,WP,MM,GLORIA,11/9/1974 18:00,TS,21.8,115.8,5,200
2101,1974,117,WP,MM,GLORIA,11/9/1974 21:00,TS,21.6,115.7,4,200
2101,1974,117,WP,MM,GLORIA,11/10/1974 0:00,TS,21.3,115.7,4,195
2101,1974,117,WP,MM,GLORIA,11/10/1974 3:00,TS,21.1,115.6,4,205
2101,1974,117,WP,MM,GLORIA,11/10/1974 6:00,TS,21.0,115.5,4,225
2101,1974,117,WP,MM,GLORIA,11/10/1974 9:00,TS,20.9,115.3,4,245
2101,1974,117,WP,MM,GLORIA,11/10/1974 12:00,MX,20.8,115.1,5,270
2101,1974,117,WP,MM,GLORIA,11/10/1974 15:00,TS,20.8,114.8,6,280
2101,1974,117,WP,MM,GLORIA,11/10/1974 18:00,TS,20.9,114.5,5,285
2101,1974,117,WP,MM,GLORIA,11/10/1974 21:00,TS,21.0,114.3,5,280
2101,1974,117,WP,MM,GLORIA,11/11/1974 0:00,TS,21.0,114.0,5,280
2102,1974,119,WP,MM,HESTER,11/10/1974 12:00,DS,9.0,135.0,25,275
2102,1974,119,WP,MM,HESTER,11/10/1974 15:00,DS,9.1,133.8,26,275
2102,1974,119,WP,MM,HESTER,11/10/1974 18:00,DS,9.3,132.4,29,275
2102,1974,119,WP,MM,HESTER,11/10/1974 21:00,DS,9.5,130.9,28,280
2102,1974,119,WP,MM,HESTER,11/11/1974 0:00,DS,9.7,129.6,19,280
2102,1974,119,WP,MM,HESTER,11/11/1974 3:00,DS,9.8,128.9,10,280
2102,1974,119,WP,MM,HESTER,11/11/1974 6:00,DS,9.9,128.6,8,290
2102,1974,119,WP,MM,HESTER,11/11/1974 9:00,DS,10.0,128.2,8,290
2102,1974,119,WP,MM,HESTER,11/11/1974 12:00,DS,10.2,127.8,9,290
2102,1974,119,WP,MM,HESTER,11/11/1974 15:00,DS,10.3,127.4,9,290
2102,1974,119,WP,MM,HESTER,11/11/1974 18:00,DS,10.5,126.9,9,290
2102,1974,119,WP,MM,HESTER,11/11/1974 21:00,DS,10.6,126.5,9,290
2102,1974,119,WP,MM,HESTER,11/12/1974 0:00,DS,10.8,126.0,11,285
2102,1974,119,WP,MM,HESTER,11/12/1974 3:00,DS,11.0,125.4,12,290
2102,1974,119,WP,MM,HESTER,11/12/1974 6:00,DS,11.2,124.8,12,300
2102,1974,119,WP,MM,HESTER,11/12/1974 9:00,DS,11.6,124.3,11,310
2102,1974,119,WP,MM,HESTER,11/12/1974 12:00,DS,11.9,123.9,10,295
2102,1974,119,WP,MM,HESTER,11/12/1974 15:00,DS,12.0,123.4,10,280
2102,1974,119,WP,MM,HESTER,11/12/1974 18:00,MX,12.1,122.9,10,285
2102,1974,119,WP,MM,HESTER,11/12/1974 21:00,MX,12.2,122.4,13,280
2102,1974,119,WP,MM,HESTER,11/13/1974 0:00,MX,12.4,121.6,15,275
2102,1974,119,WP,MM,HESTER,11/13/1974 3:00,MX,12.4,120.9,13,280
2102,1974,119,WP,MM,HESTER,11/13/1974 6:00,TS,12.5,120.2,12,275
2102,1974,119,WP,MM,HESTER,11/13/1974 9:00,TS,12.6,119.6,12,275
2102,1974,119,WP,MM,HESTER,11/13/1974 12:00,TS,12.6,119.0,11,275
2102,1974,119,WP,MM,HESTER,11/13/1974 15:00,TS,12.7,118.5,11,280
2102,1974,119,WP,MM,HESTER,11/13/1974 18:00,TS,12.8,118.0,11,280
2102,1974,119,WP,MM,HESTER,11/13/1974 21:00,TS,12.9,117.4,11,280
2102,1974,119,WP,MM,HESTER,11/14/1974 0:00,TS,13.0,116.8,12,280
2102,1974,119,WP,MM,HESTER,11/14/1974 3:00,TS,13.1,116.2,12,275
2102,1974,119,WP,MM,HESTER,11/14/1974 6:00,TS,13.1,115.5,12,280
2102,1974,119,WP,MM,HESTER,11/14/1974 9:00,TS,13.2,114.9,12,275
2102,1974,119,WP,MM,HESTER,11/14/1974 12:00,TS,13.3,114.3,13,270
2102,1974,119,WP,MM,HESTER,11/14/1974 15:00,TS,13.3,113.6,14,270
2102,1974,119,WP,MM,HESTER,11/14/1974 18:00,TS,13.2,112.8,14,265
2102,1974,119,WP,MM,HESTER,11/14/1974 21:00,TS,13.2,112.1,14,265
2102,1974,119,WP,MM,HESTER,11/15/1974 0:00,TS,13.1,111.3,16,265
2102,1974,119,WP,MM,HESTER,11/15/1974 3:00,TS,13.1,110.5,17,265
2102,1974,119,WP,MM,HESTER,11/15/1974 6:00,TS,13.0,109.6,17,260
2102,1974,119,WP,MM,HESTER,11/15/1974 9:00,TS,12.8,108.7,17,260
2102,1974,119,WP,MM,HESTER,11/15/1974 12:00,TS,12.7,107.9,17,260
2103,1974,121,WP,MM,IRMA,11/20/1974 0:00,TS,8.2,145.7,7,260
2103,1974,121,WP,MM,IRMA,11/20/1974 3:00,TS,8.1,145.4,7,260
2103,1974,121,WP,MM,IRMA,11/20/1974 6:00,TS,8.1,145.0,7,265
2103,1974,121,WP,MM,IRMA,11/20/1974 9:00,TS,8.1,144.7,7,270
2103,1974,121,WP,MM,IRMA,11/20/1974 12:00,TS,8.1,144.3,7,280
2103,1974,121,WP,MM,IRMA,11/20/1974 15:00,TS,8.2,143.9,8,295
2103,1974,121,WP,MM,IRMA,11/20/1974 18:00,TS,8.4,143.6,8,295
2103,1974,121,WP,MM,IRMA,11/20/1974 21:00,TS,8.6,143.2,9,300
2103,1974,121,WP,MM,IRMA,11/21/1974 0:00,TS,8.8,142.8,8,300
2103,1974,121,WP,MM,IRMA,11/21/1974 3:00,TS,9.0,142.5,8,305
2103,1974,121,WP,MM,IRMA,11/21/1974 6:00,TS,9.2,142.2,8,305
2103,1974,121,WP,MM,IRMA,11/21/1974 9:00,TS,9.4,141.9,7,305
2103,1974,121,WP,MM,IRMA,11/21/1974 12:00,TS,9.7,141.6,7,305
2103,1974,121,WP,MM,IRMA,11/21/1974 15:00,TS,9.9,141.3,7,310
2103,1974,121,WP,MM,IRMA,11/21/1974 18:00,TS,10.1,141.0,7,315
2103,1974,121,WP,MM,IRMA,11/21/1974 21:00,TS,10.4,140.7,7,315
2103,1974,121,WP,MM,IRMA,11/22/1974 0:00,MX,10.6,140.5,5,320
2103,1974,121,WP,MM,IRMA,11/22/1974 3:00,MX,10.8,140.4,4,335
2103,1974,121,WP,MM,IRMA,11/22/1974 6:00,TS,10.9,140.4,4,340
2103,1974,121,WP,MM,IRMA,11/22/1974 9:00,TS,11.1,140.3,4,335
2103,1974,121,WP,MM,IRMA,11/22/1974 12:00,TS,11.3,140.2,4,330
2103,1974,121,WP,MM,IRMA,11/22/1974 15:00,TS,11.5,140.1,4,320
2103,1974,121,WP,MM,IRMA,11/22/1974 18:00,TS,11.6,139.9,5,310
2103,1974,121,WP,MM,IRMA,11/22/1974 21:00,TS,11.8,139.7,6,305
2103,1974,121,WP,MM,IRMA,11/23/1974 0:00,TS,12.0,139.4,7,305
2103,1974,121,WP,MM,IRMA,11/23/1974 3:00,TS,12.2,139.1,8,305
2103,1974,121,WP,MM,IRMA,11/23/1974 6:00,TS,12.4,138.8,9,305
2103,1974,121,WP,MM,IRMA,11/23/1974 9:00,TS,12.7,138.4,10,300
2103,1974,121,WP,MM,IRMA,11/23/1974 12:00,TS,12.9,137.9,10,300
2103,1974,121,WP,MM,IRMA,11/23/1974 15:00,TS,13.2,137.5,10,300
2103,1974,121,WP,MM,IRMA,11/23/1974 18:00,TS,13.4,137.1,9,295
2103,1974,121,WP,MM,IRMA,11/23/1974 21:00,TS,13.6,136.6,9,290
2103,1974,121,WP,MM,IRMA,11/24/1974 0:00,TS,13.7,136.2,9,295
2103,1974,121,WP,MM,IRMA,11/24/1974 3:00,TS,13.9,135.7,9,295
2103,1974,121,WP,MM,IRMA,11/24/1974 6:00,TS,14.1,135.3,9,295
2103,1974,121,WP,MM,IRMA,11/24/1974 9:00,TS,14.3,134.9,8,295
2103,1974,121,WP,MM,IRMA,11/24/1974 12:00,TS,14.4,134.6,7,295
2103,1974,121,WP,MM,IRMA,11/24/1974 15:00,TS,14.6,134.2,7,290
2103,1974,121,WP,MM,IRMA,11/24/1974 18:00,TS,14.7,133.9,6,295
2103,1974,121,WP,MM,IRMA,11/24/1974 21:00,TS,14.8,133.7,6,300
2103,1974,121,WP,MM,IRMA,11/25/1974 0:00,TS,15.0,133.4,6,300
2103,1974,121,WP,MM,IRMA,11/25/1974 3:00,TS,15.1,133.1,6,295
2103,1974,121,WP,MM,IRMA,11/25/1974 6:00,TS,15.2,132.9,6,295
2103,1974,121,WP,MM,IRMA,11/25/1974 9:00,TS,15.4,132.6,6,295
2103,1974,121,WP,MM,IRMA,11/25/1974 12:00,TS,15.5,132.3,6,290
2103,1974,121,WP,MM,IRMA,11/25/1974 15:00,TS,15.6,132.0,7,285
2103,1974,121,WP,MM,IRMA,11/25/1974 18:00,TS,15.6,131.6,7,275
2103,1974,121,WP,MM,IRMA,11/25/1974 21:00,TS,15.7,131.2,8,270
2103,1974,121,WP,MM,IRMA,11/26/1974 0:00,TS,15.7,130.8,8,270
2103,1974,121,WP,MM,IRMA,11/26/1974 3:00,TS,15.7,130.4,8,270
2103,1974,121,WP,MM,IRMA,11/26/1974 6:00,TS,15.7,129.9,9,270
2103,1974,121,WP,MM,IRMA,11/26/1974 9:00,TS,15.7,129.4,10,270
2103,1974,121,WP,MM,IRMA,11/26/1974 12:00,TS,15.7,128.8,11,270
2103,1974,121,WP,MM,IRMA,11/26/1974 15:00,TS,15.7,128.2,11,270
2103,1974,121,WP,MM,IRMA,11/26/1974 18:00,TS,15.7,127.7,12,270
2103,1974,121,WP,MM,IRMA,11/26/1974 21:00,TS,15.7,127.1,12,270
2103,1974,121,WP,MM,IRMA,11/27/1974 0:00,TS,15.7,126.4,11,270
2103,1974,121,WP,MM,IRMA,11/27/1974 3:00,TS,15.7,125.9,11,270
2103,1974,121,WP,MM,IRMA,11/27/1974 6:00,TS,15.7,125.3,10,265
2103,1974,121,WP,MM,IRMA,11/27/1974 9:00,TS,15.6,124.8,10,265
2103,1974,121,WP,MM,IRMA,11/27/1974 12:00,TS,15.6,124.2,11,270
2103,1974,121,WP,MM,IRMA,11/27/1974 15:00,TS,15.6,123.6,12,270
2103,1974,121,WP,MM,IRMA,11/27/1974 18:00,TS,15.6,123.0,12,265
2103,1974,121,WP,MM,IRMA,11/27/1974 21:00,TS,15.5,122.4,13,265
2103,1974,121,WP,MM,IRMA,11/28/1974 0:00,TS,15.5,121.7,12,260
2103,1974,121,WP,MM,IRMA,11/28/1974 3:00,TS,15.4,121.1,11,260
2103,1974,121,WP,MM,IRMA,11/28/1974 6:00,TS,15.3,120.6,11,260
2103,1974,121,WP,MM,IRMA,11/28/1974 9:00,TS,15.2,120.0,10,265
2103,1974,121,WP,MM,IRMA,11/28/1974 12:00,TS,15.2,119.5,10,270
2103,1974,121,WP,MM,IRMA,11/28/1974 15:00,TS,15.2,119.0,10,275
2103,1974,121,WP,MM,IRMA,11/28/1974 18:00,TS,15.3,118.5,10,280
2103,1974,121,WP,MM,IRMA,11/28/1974 21:00,TS,15.4,117.9,10,285
2103,1974,121,WP,MM,IRMA,11/29/1974 0:00,TS,15.5,117.4,10,280
2103,1974,121,WP,MM,IRMA,11/29/1974 3:00,TS,15.6,116.9,10,280
2103,1974,121,WP,MM,IRMA,11/29/1974 6:00,TS,15.6,116.4,10,280
2103,1974,121,WP,MM,IRMA,11/29/1974 9:00,TS,15.7,115.9,10,280
2103,1974,121,WP,MM,IRMA,11/29/1974 12:00,TS,15.8,115.4,10,275
2103,1974,121,WP,MM,IRMA,11/29/1974 15:00,TS,15.8,114.8,10,280
2103,1974,121,WP,MM,IRMA,11/29/1974 18:00,TS,15.9,114.3,10,280
2103,1974,121,WP,MM,IRMA,11/29/1974 21:00,TS,16.1,113.8,9,290
2103,1974,121,WP,MM,IRMA,11/30/1974 0:00,TS,16.2,113.4,8,290
2103,1974,121,WP,MM,IRMA,11/30/1974 3:00,TS,16.4,113.0,7,300
2103,1974,121,WP,MM,IRMA,11/30/1974 6:00,TS,16.6,112.7,6,310
2103,1974,121,WP,MM,IRMA,11/30/1974 9:00,TS,16.8,112.5,6,320
2103,1974,121,WP,MM,IRMA,11/30/1974 12:00,TS,17.0,112.3,7,330
2103,1974,121,WP,MM,IRMA,11/30/1974 15:00,TS,17.3,112.1,8,335
2103,1974,121,WP,MM,IRMA,11/30/1974 18:00,TS,17.7,112.0,8,340
2103,1974,121,WP,MM,IRMA,11/30/1974 21:00,TS,18.1,111.8,8,345
2103,1974,121,WP,MM,IRMA,12/1/1974 0:00,TS,18.5,111.7,8,350
2103,1974,121,WP,MM,IRMA,12/1/1974 3:00,TS,18.9,111.7,8,355
2103,1974,121,WP,MM,IRMA,12/1/1974 6:00,TS,19.3,111.7,8,0
2103,1974,121,WP,MM,IRMA,12/1/1974 9:00,TS,19.7,111.7,8,5
2103,1974,121,WP,MM,IRMA,12/1/1974 12:00,TS,20.2,111.8,8,15
2103,1974,121,WP,MM,IRMA,12/1/1974 15:00,TS,20.5,111.9,9,30
2103,1974,121,WP,MM,IRMA,12/1/1974 18:00,TS,20.9,112.2,9,35
2103,1974,121,WP,MM,IRMA,12/1/1974 21:00,TS,21.3,112.5,9,40
2103,1974,121,WP,MM,IRMA,12/2/1974 0:00,TS,21.6,112.8,10,40
2103,1974,121,WP,MM,IRMA,12/2/1974 3:00,TS,22.0,113.1,10,35
2103,1974,121,WP,MM,IRMA,12/2/1974 6:00,TS,22.4,113.5,10,45
2103,1974,121,WP,MM,IRMA,12/2/1974 9:00,TS,22.7,113.9,9,50
2103,1974,121,WP,MM,IRMA,12/2/1974 12:00,TS,22.9,114.2,8,60
2103,1974,121,WP,MM,IRMA,12/2/1974 15:00,TS,23.1,114.6,7,65
2103,1974,121,WP,MM,IRMA,12/2/1974 18:00,MX,23.3,114.9,8,75
2103,1974,121,WP,MM,IRMA,12/2/1974 21:00,MX,23.4,115.4,10,75
2103,1974,121,WP,MM,IRMA,12/3/1974 0:00,MX,23.5,116.0,10,80
2104,1975,122,SP,EA,UNNAMED,11/19/1974 12:00,TS,-24.0,156.0,3,70
2104,1975,122,SP,EA,UNNAMED,11/19/1974 15:00,TS,-24.0,156.1,3,65
2104,1975,122,SP,EA,UNNAMED,11/19/1974 18:00,TS,-23.9,156.3,5,65
2104,1975,122,SP,EA,UNNAMED,11/19/1974 21:00,TS,-23.8,156.6,7,65
2104,1975,122,SP,EA,UNNAMED,11/20/1974 0:00,TS,-23.6,157.0,9,70
2104,1975,122,SP,EA,UNNAMED,11/20/1974 3:00,TS,-23.4,157.5,11,70
2104,1975,122,SP,EA,UNNAMED,11/20/1974 6:00,TS,-23.2,158.1,12,65
2104,1975,122,SP,EA,UNNAMED,11/20/1974 9:00,TS,-23.0,158.7,13,60
2104,1975,122,SP,EA,UNNAMED,11/20/1974 12:00,TS,-22.6,159.3,15,50
2104,1975,122,SP,EA,UNNAMED,11/20/1974 15:00,TS,-22.0,159.9,16,45
2104,1975,122,SP,MM,UNNAMED,11/20/1974 18:00,TS,-21.4,160.5,16,45
2104,1975,122,SP,MM,UNNAMED,11/20/1974 21:00,TS,-20.9,161.0,13,45
2104,1975,122,SP,MM,UNNAMED,11/21/1974 0:00,TS,-20.5,161.5,9,50
2104,1975,122,SP,MM,UNNAMED,11/21/1974 3:00,TS,-20.3,161.8,6,65
2104,1975,122,SP,MM,UNNAMED,11/21/1974 6:00,TS,-20.3,162.1,4,75
2104,1975,122,SP,MM,UNNAMED,11/21/1974 9:00,TS,-20.2,162.3,4,80
2104,1975,122,SP,MM,UNNAMED,11/21/1974 12:00,TS,-20.2,162.5,5,80
2104,1975,122,SP,MM,UNNAMED,11/21/1974 15:00,TS,-20.2,162.8,6,80
2104,1975,122,SP,MM,UNNAMED,11/21/1974 18:00,TS,-20.1,163.1,6,80
2104,1975,122,SP,MM,UNNAMED,11/21/1974 21:00,TS,-20.1,163.4,6,80
2104,1975,122,SP,MM,UNNAMED,11/22/1974 0:00,TS,-20.0,163.7,6,80
2105,1975,123,SP,MM,UNNAMED,11/21/1974 0:00,TS,-23.7,165.7,7,155
2105,1975,123,SP,MM,UNNAMED,11/21/1974 3:00,TS,-24.0,165.8,7,155
2105,1975,123,SP,MM,UNNAMED,11/21/1974 6:00,TS,-24.3,166.0,7,160
2105,1975,123,SP,MM,UNNAMED,11/21/1974 9:00,TS,-24.7,166.1,8,160
2105,1975,123,SP,MM,UNNAMED,11/21/1974 12:00,TS,-25.1,166.3,9,160
2105,1975,123,SP,MM,UNNAMED,11/21/1974 15:00,TS,-25.6,166.5,10,165
2105,1975,123,SP,MM,UNNAMED,11/21/1974 18:00,TS,-26.1,166.6,10,165
2105,1975,123,SP,MM,UNNAMED,11/21/1974 21:00,TS,-26.6,166.7,10,170
2105,1975,123,SP,MM,UNNAMED,11/22/1974 0:00,TS,-27.0,166.8,8,175
2105,1975,123,SP,MM,UNNAMED,11/22/1974 3:00,TS,-27.4,166.8,7,0
2105,1975,123,SP,MM,UNNAMED,11/22/1974 6:00,TS,-27.7,166.8,7,190
2105,1975,123,SP,MM,UNNAMED,11/22/1974 9:00,TS,-28.0,166.7,6,195
2105,1975,123,SP,MM,UNNAMED,11/22/1974 12:00,TS,-28.3,166.6,5,205
2105,1975,123,SP,MM,UNNAMED,11/22/1974 15:00,TS,-28.5,166.5,5,215
2105,1975,123,SP,MM,UNNAMED,11/22/1974 18:00,TS,-28.7,166.3,5,220
2105,1975,123,SP,MM,UNNAMED,11/22/1974 21:00,TS,-28.9,166.1,5,215
2105,1975,123,SP,MM,UNNAMED,11/23/1974 0:00,TS,-29.1,166.0,6,200
2105,1975,123,SP,MM,UNNAMED,11/23/1974 3:00,TS,-29.4,165.9,7,185
2105,1975,123,SP,MM,UNNAMED,11/23/1974 6:00,TS,-29.8,165.9,8,185
2105,1975,123,SP,MM,UNNAMED,11/23/1974 9:00,TS,-30.2,165.8,9,200
2105,1975,123,SP,MM,UNNAMED,11/23/1974 12:00,TS,-30.6,165.6,12,215
2105,1975,123,SP,MM,UNNAMED,11/23/1974 15:00,TS,-31.1,165.0,16,230
2105,1975,123,SP,MM,UNNAMED,11/23/1974 18:00,TS,-31.7,164.2,17,235
2105,1975,123,SP,MM,UNNAMED,11/23/1974 21:00,TS,-32.1,163.4,17,240
2105,1975,123,SP,MM,UNNAMED,11/24/1974 0:00,TS,-32.5,162.5,15,245
2105,1975,123,SP,MM,UNNAMED,11/24/1974 3:00,TS,-32.8,161.8,12,250
2105,1975,123,SP,MM,UNNAMED,11/24/1974 6:00,TS,-33.0,161.1,11,255
2105,1975,123,SP,MM,UNNAMED,11/24/1974 9:00,TS,-33.1,160.5,11,265
2105,1975,123,SP,EA,UNNAMED,11/24/1974 12:00,TS,-33.1,159.8,11,265
2105,1975,123,SP,EA,UNNAMED,11/24/1974 15:00,TS,-33.1,159.1,11,270
2105,1975,123,SP,EA,UNNAMED,11/24/1974 18:00,TS,-33.1,158.5,11,275
2105,1975,123,SP,EA,UNNAMED,11/24/1974 21:00,TS,-33.1,157.9,11,275
2105,1975,123,SP,EA,UNNAMED,11/25/1974 0:00,TS,-33.0,157.2,11,275
2106,1975,126,SP,EA,UNNAMED,12/6/1974 0:00,TS,-12.0,152.3,7,125
2106,1975,126,SP,EA,UNNAMED,12/6/1974 3:00,TS,-12.2,152.6,7,125
2106,1975,126,SP,EA,UNNAMED,12/6/1974 6:00,TS,-12.4,152.9,8,125
2106,1975,126,SP,EA,UNNAMED,12/6/1974 9:00,TS,-12.7,153.2,8,125
2106,1975,126,SP,EA,UNNAMED,12/6/1974 12:00,TS,-12.9,153.6,8,125
2106,1975,126,SP,EA,UNNAMED,12/6/1974 15:00,TS,-13.1,153.9,9,125
2106,1975,126,SP,EA,UNNAMED,12/6/1974 18:00,TS,-13.4,154.3,9,125
2106,1975,126,SP,EA,UNNAMED,12/6/1974 21:00,TS,-13.7,154.7,9,125
2106,1975,126,SP,EA,UNNAMED,12/7/1974 0:00,TS,-13.9,155.1,9,120
2106,1975,126,SP,EA,UNNAMED,12/7/1974 3:00,TS,-14.1,155.5,8,120
2106,1975,126,SP,EA,UNNAMED,12/7/1974 6:00,TS,-14.3,155.8,8,115
2106,1975,126,SP,EA,UNNAMED,12/7/1974 9:00,TS,-14.5,156.2,8,110
2106,1975,126,SP,EA,UNNAMED,12/7/1974 12:00,TS,-14.6,156.6,8,110
2106,1975,126,SP,EA,UNNAMED,12/7/1974 15:00,TS,-14.8,156.9,7,115
2106,1975,126,SP,EA,UNNAMED,12/7/1974 18:00,TS,-14.9,157.3,8,115
2106,1975,126,SP,EA,UNNAMED,12/7/1974 21:00,TS,-15.0,157.7,9,110
2106,1975,126,SP,EA,UNNAMED,12/8/1974 0:00,TS,-15.2,158.2,13,105
2106,1975,126,SP,EA,UNNAMED,12/8/1974 3:00,TS,-15.4,159.0,17,100
2106,1975,126,SP,EA,UNNAMED,12/8/1974 6:00,TS,-15.5,159.9,19,100
2106,1975,126,SP,MM,UNNAMED,12/8/1974 9:00,TS,-15.7,160.9,19,100
2106,1975,126,SP,MM,UNNAMED,12/8/1974 12:00,TS,-15.9,161.9,18,95
2106,1975,126,SP,MM,UNNAMED,12/8/1974 15:00,TS,-16.0,162.8,17,95
2106,1975,126,SP,MM,UNNAMED,12/8/1974 18:00,TS,-16.0,163.7,17,90
2106,1975,126,SP,MM,UNNAMED,12/8/1974 21:00,TS,-16.0,164.5,17,85
2106,1975,126,SP,MM,UNNAMED,12/9/1974 0:00,TS,-15.9,165.4,17,85
2107,1975,127,SP,MM,UNNAMED,12/11/1974 0:00,TS,-15.3,177.0,14,80
2107,1975,127,SP,MM,UNNAMED,12/11/1974 3:00,TS,-15.2,177.7,14,80
2107,1975,127,SP,MM,UNNAMED,12/11/1974 6:00,TS,-15.1,178.5,14,85
2107,1975,127,SP,MM,UNNAMED,12/11/1974 9:00,TS,-15.0,179.2,14,85
2107,1975,127,SP,MM,UNNAMED,12/11/1974 12:00,TS,-15.0,179.9,14,90
2107,1975,127,SP,MM,UNNAMED,12/11/1974 15:00,TS,-15.0,180.6,13,95
